languages_key,language,country,latitude,longitude
kiw_kiwai__northeast,"kiw - Kiwai ~~ Northeast",pg_papua_new_guinea,-7.41809,144.66444
kjd_kiwai__southern,"kjd - Kiwai ~~ Southern",pg_papua_new_guinea,-8.63213,143.26985
mlk_kiwilwana,mlk - Kiwilwana,ke_kenya,-0.74561,39.80948
lda_kla__dan,lda - Kla-Dan,ck_cote_d_ivoire,7.099999905,-5.599999905
kla_klamath__modoc,kla - Klamath-Modoc,us_united_states,38,-92.00007629
klu_klao,klu - Klao,lr_liberia,5.08882,-8.82798
kyo_klon,kyo - Klon,id_indonesia,-8.4,124.41601
fuj_ko,fuj - Ko,sd_sudan,10.74434,31.53617
kib_koalib,kib - Koalib,sd_sudan,11.87187384,30.47086687
cku_koasati,cku - Koasati,us_united_states,30.45518,-92.63862
kpd_koba,kpd - Koba,id_indonesia,-6.47534,134.60824
kcj_kobiana,kcj - Kobiana,gw_guinea__bissau,12.43226,-16.04952
kgu_kobol,kgu - Kobol,pg_papua_new_guinea,-4.79852,145.29121
kpw_kobon,kpw - Kobon,pg_papua_new_guinea,-5.18636,144.43296
kdq_koch,kdq - Koch,in_india,25.56823,90.15992
cdz_koda,cdz - Koda,bd_bangladesh,23.42307,87.78808
ksz_kodaku,ksz - Kodaku,in_india,20,80.89994049
kfa_kodava,kfa - Kodava,in_india,12.33066,75.80041
vko_kodeoha,vko - Kodeoha,id_indonesia,-3.39475,120.94425
kod_kodi,kod - Kodi,id_indonesia,-9.62584,119.10789
kwp_kodia,kwp - Kodia,ck_cote_d_ivoire,5.46315,-6.28723
kcs_koenoem,kcs - Koenoem,ng_nigeria,9.01399,9.48136
kso_kofa,kso - Kofa,ng_nigeria,9.75887,12.88507
kpi_kofei,kpi - Kofei,id_indonesia,-2.44626,136.9134
kwl_kofyar,kwl - Kofyar,ng_nigeria,8.87456,9.20044
kog_kogi,kog - Kogi,co_colombia,10.95076,-73.83543
kkx_kohin,kkx - Kohin,id_indonesia,-1.59012,111.95391
mvy_kohistani__indus,"mvy - Kohistani ~~ Indus",pk_pakistan,34.83722,71.89533
kpm_koho,kpm - Koho,vn_vietnam,11.63126,108.03501
bcs_kohumono,bcs - Kohumono,ng_nigeria,5.94546,8.02042
kkt_koi,kkt - Koi,np_nepal,27.14684,86.79661
kpx_koiali__mountain,"kpx - Koiali ~~ Mountain",pg_papua_new_guinea,-9.0558,147.47798
kbk_koiari__grass,"kbk - Koiari ~~ Grass",pg_papua_new_guinea,-9.49111,147.50084
nkd_koireng,nkd - Koireng,in_india,25.20611,94.04249
kqi_koitabu,kqi - Koitabu,pg_papua_new_guinea,-9.34933,147.0929
kxt_koiwat,kxt - Koiwat,pg_papua_new_guinea,-4.04679,143.60672
trp_kok_borok,trp - Kok Borok,in_india,23.7923,91.46279
ktd_kokata,ktd - Kokata,au_australia,-25.70000076,138.6003418
kou_koke,kou - Koke,td_chad,10.71439,18.33672
xod_kokoda,xod - Kokoda,id_indonesia,-2.13734,132.45308
kzn_kokola,kzn - Kokola,mw_malawi,-16.09113,35.47047
kkk_kokota,kkk - Kokota,sb_solomon_islands,-8.03961,159.1825
ekl_kol,ekl - Kol,bd_bangladesh,24,90.3999939
biw_kol,biw - Kol,cm_cameroon,3.65395,12.82155
kol_kol,kol - Kol,pg_papua_new_guinea,-5.20546,151.59139
kvv_kola,kvv - Kola,id_indonesia,-5.50929,134.58157
kfb_kolami__northwestern,"kfb - Kolami ~~ Northwestern",in_india,19.11289,77.6353
nit_kolami__southeastern,"nit - Kolami ~~ Southeastern",in_india,20.08838,78.14779
klc_kolbila,klc - Kolbila,cm_cameroon,8.27409,13.27025
gjk_koli__kachi,"gjk - Koli ~~ Kachi",pk_pakistan,25.49062,68.50658
kvx_koli__parkari,"kvx - Koli ~~ Parkari",pk_pakistan,24.77378,70.13657
kxp_koli__wadiyara,"kxp - Koli ~~ Wadiyara",in_india,25.31335,69.14856
ksh_kolsch,ksh - Kolsch,de_germany,50.947,6.927
klx_koluwawa,klx - Koluwawa,pg_papua_new_guinea,-9.42386,150.4668
bkm_kom,bkm - Kom,cm_cameroon,6.27076,10.34254
kmm_kom,kmm - Kom,in_india,24.3058,93.42744
kmy_koma,kmy - Koma,ng_nigeria,8.71837,12.65412
kpf_komba,kpf - Komba,pg_papua_new_guinea,-6.13701,147.28402
tyn_kombai,tyn - Kombai,id_indonesia,-5.59451,139.88584
nui_kombe,nui - Kombe,gq_equatorial_guinea,1.82628,9.75783
xbi_kombio,xbi - Kombio,pg_papua_new_guinea,-3.49538,142.72135
kge_komering,kge - Komering,id_indonesia,-4.085278833,104.463008
koi_komi__permyak,koi - Komi-Permyak,ru_russia,59.56173,54.89018
kpv_komi__zyrian,kpv - Komi-Zyrian,ru_russia,64.05268,54.94599
xoi_kominimung,xoi - Kominimung,pg_papua_new_guinea,-4.68883,144.77967
kmw_komo,kmw - Komo,cg_congo__democratic_republic_of,-0.42379,26.51902
xom_komo,xom - Komo,sd_sudan,9.379132,33.993385
kvh_komodo,kvh - Komodo,id_indonesia,-8.58331,119.44481
kvp_kompane,kvp - Kompane,id_indonesia,-5.64942,134.74284
kzv_komyandaret,kzv - Komyandaret,id_indonesia,-5.25974,140.21954
kkn_kon_keu,kkn - Kon Keu,cn_china,21.87203549,100.7815336
bbo_konabere,bbo - Konabere,bf_burkina_faso,12.39755,-4.32547
kxw_konai,kxw - Konai,pg_papua_new_guinea,-5.66378,142.0717
knd_konda,knd - Konda,id_indonesia,-1.76434,132.14816
kfc_konda__dora,kfc - Konda-Dora,in_india,20,80.59994507
kdw_koneraw,kdw - Koneraw,id_indonesia,-8.37285,138.06721
kwy_kongo__san_salvador,"kwy - Kongo ~~ San Salvador",cg_congo__democratic_republic_of,-5.165372646,14.92187299
kjc_konjo__coastal,"kjc - Konjo ~~ Coastal",id_indonesia,-5.44511,120.33459
kjk_konjo__highland,"kjk - Konjo ~~ Highland",id_indonesia,-5.23859,119.86042
knn_konkani,knn - Konkani,in_india,19.59104,73.1679
gom_konkani__goan,"gom - Konkani ~~ Goan",in_india,15.55539,74.00246
xon_konkomba,xon - Konkomba,gh_ghana,9.70207,0.12812
kma_konni,kma - Konni,gh_ghana,10.23498,-1.53798
knu_kono,knu - Kono,gn_guinea,7.88712,-8.30354
klk_kono,klk - Kono,ng_nigeria,10.43551,8.32489
kno_kono,kno - Kono,sl_sierra_leone,8.64594,-10.95094
koa_konomala,koa - Konomala,pg_papua_new_guinea,-4.18663,152.90643
kcz_konongo,kcz - Konongo,tz_tanzania,-6.45356,32.24789
kxc_konso,kxc - Konso,et_ethiopia,5.38436,37.55642
koo_konzo,koo - Konzo,ug_uganda,0.25906,29.95678
kng_koongo,kng - Koongo,cg_congo__democratic_republic_of,-6.63077,14.3043
ozm_koonzime,ozm - Koonzime,cm_cameroon,3.25933,13.54152
kqy_koorete,kqy - Koorete,et_ethiopia,5.79792,37.81115
xop_kopar,xop - Kopar,pg_papua_new_guinea,-3.84618,144.48257
opk_kopkaka,opk - Kopkaka,id_indonesia,-4.94429,139.83967
kpr_korafe__yegha,kpr - Korafe-Yegha,pg_papua_new_guinea,-9.07,149.26655
kfd_koraga__korra,"kfd - Koraga ~~ Korra",in_india,20,81.09993744
vmd_koraga__mudu,"vmd - Koraga ~~ Mudu",in_india,20,86.09986115
koz_korak,koz - Korak,pg_papua_new_guinea,-4.58832,145.50615
kqz_korana,kqz - Korana,za_south_africa,-29,24.50000191
kcy_korandje,kcy - Korandje,dz_algeria,29.51367,-2.56296
kor_korean,kor - Korean,ks_korea__south,36.35471,127.80896
kvk_korean_sign_language,kvk - Korean Sign Language,ks_korea__south,37.47179,127.60859
coe_koreguaje,coe - Koreguaje,co_colombia,0.93046,-75.3674
okh_koresh__e_rostam,okh - Koresh-e Rostam,ir_iran,32.70000076,53.59999084
kfq_korku,kfq - Korku,in_india,21.82873,76.48894
vkp_korlai_creole_portuguese,vkp - Korlai Creole Portuguese,in_india,16.12862,73.72996
kfo_koro,kfo - Koro,ck_cote_d_ivoire,8.11966,-5.73572
jkr_koro,jkr - Koro,in_india,20,83.39990234
kxr_koro,kxr - Koro,pg_papua_new_guinea,-2.02519,147.1461
krf_koro,krf - Koro,vu_vanuatu,-14.29428,167.46691
bqv_koro_wachi,bqv - Koro Wachi,ng_nigeria,9.38783,7.61109
kfz_koromfe,kfz - Koromfe,bf_burkina_faso,14.16811,-0.91043
kqj_koromira,kqj - Koromira,pg_papua_new_guinea,-6.44635,155.80563
xkq_koroni,xkq - Koroni,id_indonesia,-2.63781,121.97548
krp_korop,krp - Korop,ng_nigeria,5.19384,8.77392
ktl_koroshi,ktl - Koroshi,ir_iran,29.441,53.008
khe_korowai,khe - Korowai,id_indonesia,-5.23637,139.95937
xor_korubo,xor - Korubo,br_brazil,-5.36695,-70.50491
kpq_korupun__sela,kpq - Korupun-Sela,id_indonesia,-4.637294726,139.6211187
kfp_korwa,kfp - Korwa,in_india,21.82873,76.48894
kpy_koryak,kpy - Koryak,ru_russia,61.3675,172.46445
kiq_kosare,kiq - Kosare,id_indonesia,-3.7666,140.16726
kze_kosena,kze - Kosena,pg_papua_new_guinea,-6.46507,145.65282
kid_koshin,kid - Koshin,cm_cameroon,6.57935,10.29595
kos_kosraean,kos - Kosraean,fm_micronesia__federated_states,5.31274,162.97833
koq_kota,koq - Kota,ga_gabon,-0.71089,13.168
kfe_kota,kfe - Kota,in_india,11.45657,76.64029
grm_kota_marudu_talantang,grm - Kota Marudu Talantang,my_malaysia,6.45753,116.82719
ktr_kota_marudu_tinagas,ktr - Kota Marudu Tinagas,my_malaysia,6.21916,116.9392
eko_koti,eko - Koti,mz_mozambique,-16.48229,39.76024
kyf_kouya,kyf - Kouya,ck_cote_d_ivoire,7.2676,-6.53827
kqb_kovai,kqb - Kovai,pg_papua_new_guinea,-5.61181,147.87217
kvc_kove,kvc - Kove,pg_papua_new_guinea,-5.59138,149.64936
xow_kowaki,xow - Kowaki,pg_papua_new_guinea,-4.63236,145.40998
kwh_kowiai,kwh - Kowiai,id_indonesia,-4.16798,133.37902
kqd_koy_sanjaq_surat,kqd - Koy Sanjaq Surat,iq_iraq,36.04473,44.63562
kff_koya,kff - Koya,in_india,17.58269,80.68178
kga_koyaga,kga - Koyaga,ck_cote_d_ivoire,8.33591,-6.21795
koh_koyo,koh - Koyo,cf_congo__republic_of_the,-0.68402,15.71784
koy_koyukon,koy - Koyukon,us_united_states,65.68278,-154.62853
kuw_kpagua,kuw - Kpagua,cf_central_african_republic,4.96828,20.16229
kpl_kpala,kpl - Kpala,cg_congo__democratic_republic_of,4.50473,20.26346
kpk_kpan,kpk - Kpan,ng_nigeria,7.58468,10.16053
pbn_kpasham,pbn - Kpasham,ng_nigeria,9.25689,11.75849
kym_kpatili,kym - Kpatili,cf_central_african_republic,5.17124,21.85768
cpo_kpeego,cpo - Kpeego,bf_burkina_faso,12.5,-1.899999976
gkp_kpelle__guinea,"gkp - Kpelle ~~ Guinea",gn_guinea,7.87462,-8.95995
xpe_kpelle__liberia,"xpe - Kpelle ~~ Liberia",lr_liberia,7.00411,-9.99157
kef_kpessi,kef - Kpessi,tg_togo,8.06721,1.19458
kph_kplang,kph - Kplang,gh_ghana,8.06999,-0.81411
kye_krache,kye - Krache,gh_ghana,7.96017,0.00065
kqo_krahn__eastern,"kqo - Krahn ~~ Eastern",lr_liberia,5.85194,-7.96048
krw_krahn__western,"krw - Krahn ~~ Western",lr_liberia,6.12627,-8.45258
xra_kraho,xra - Kraho,br_brazil,-7.98641,-47.54969
rka_kraol,rka - Kraol,kh_cambodia,12.8107,106.53864
kqq_krenak,kqq - Krenak,br_brazil,-19.033333,-41.25
xri_krikati__timbira,xri - Krikati-Timbira,br_brazil,-5.94447,-46.74765
krm_krim,krm - Krim,sl_sierra_leone,7.23141,-11.81272
jct_krimchak,jct - Krimchak,ua_ukraine,39.84121,66.3805
kri_krio,kri - Krio,sl_sierra_leone,8.34143,-13.15481
rop_kriol,rop - Kriol,au_australia,-18.135,137.669
kxb_krobu,kxb - Krobu,ck_cote_d_ivoire,5.8495,-4.49674
kgo_krongo,kgo - Krongo,sd_sudan,10.48581,29.99932
krr_kru_ng_2,krr - Kru'ng 2,kh_cambodia,13.5502,106.80744
ktj_krumen__plapo,"ktj - Krumen ~~ Plapo",ck_cote_d_ivoire,4.54482,-7.36682
pye_krumen__pye,"pye - Krumen ~~ Pye",ck_cote_d_ivoire,5.00716,-7.01481
ted_krumen__tepo,"ted - Krumen ~~ Tepo",ck_cote_d_ivoire,4.90629,-7.25112
kry_kryts,kry - Kryts,az_azerbaijan,41.17885,48.18208
tyu_kua,tyu - Kua,bw_botswana,-19.893364,26.763045
ykn_kua__nsi,ykn - Kua-nsi,cn_china,33,106.7999725
yku_kuamasi,yku - Kuamasi,cn_china,33,108.0999527
uan_kuan,uan - Kuan,la_laos,18.07692,105.31038
xnh_kuanhua,xnh - Kuanhua,cn_china,33,107.9999542
ksd_kuanua,ksd - Kuanua,pg_papua_new_guinea,-4.31779,152.10698
kgf_kube,kgf - Kube,pg_papua_new_guinea,-6.43658,147.52889
kof_kubi,kof - Kubi,ng_nigeria,9,9.900007248
jko_kubo,jko - Kubo,pg_papua_new_guinea,-5.92141,142.18656
kvb_kubu,kvb - Kubu,id_indonesia,-2.0791,103.39041
lkc_kucong,lkc - Kucong,vn_vietnam,22.0645,100.09313
kfg_kudiya,kfg - Kudiya,in_india,12.33066,75.80041
kyw_kudmali,kyw - Kudmali,in_india,22.55025,85.64476
kov_kudu__camo,kov - Kudu-Camo,ng_nigeria,9,8.500001907
kow_kugama,kow - Kugama,ng_nigeria,8.8719,12.15092
kes_kugbo,kes - Kugbo,ng_nigeria,4.72307,6.55627
sbs_kuhane,sbs - Kuhane,na_namibia,-17.68629,24.86833
kxu_kui,kxu - Kui,in_india,20.12579,84.04171
kvd_kui,kvd - Kui,id_indonesia,-8.38204,124.79122
dkr_kuijau,dkr - Kuijau,my_malaysia,5.47656,116.27624
kui_kuikuro__kalapalo,kui - Kuikuro-Kalapalo,br_brazil,20.59459,83.16913
vkj_kujarge,vkj - Kujarge,td_chad,11.75038,22.20001
kfn_kuk,kfn - Kuk,cm_cameroon,6.42989,10.18098
kux_kukatja,kux - Kukatja,au_australia,-20.29658,127.70093
ght_kuke,ght - Kuke,np_nepal,28,84.3999939
kez_kukele,kez - Kukele,ng_nigeria,6.73592,8.38717
kex_kukna,kex - Kukna,in_india,20.24404,74.08265
xmh_kuku__muminh,xmh - Kuku-Muminh,au_australia,-14.09588,141.62545
uwa_kuku__uwanh,uwa - Kuku-Uwanh,au_australia,-14.06919,141.7292
gvn_kuku__yalanji,gvn - Kuku-Yalanji,au_australia,-16.04554,145.16704
tpg_kula,tpg - Kula,id_indonesia,-8.2315,124.99451
kzc_kulango__bondoukou,"kzc - Kulango ~~ Bondoukou",ck_cote_d_ivoire,8.26407,-3.23509
nku_kulango__bouna,"nku - Kulango ~~ Bouna",ck_cote_d_ivoire,9.17296,-3.07066
kul_kulere,kul - Kulere,ng_nigeria,9.15877638,8.965538376
kxj_kulfa,kxj - Kulfa,td_chad,9.88533,19.0078
cul_kulina,cul - Kulina,br_brazil,-7.70631,-70.46506
xpk_kulina_pano,xpk - Kulina Pano,br_brazil,-10,-54.50000763
vkl_kulisusu,vkl - Kulisusu,id_indonesia,-4.60946,123.05592
kle_kulung,kle - Kulung,np_nepal,27.57495,87.29028
bbu_kulung,bbu - Kulung,ng_nigeria,9.21132,11.04889
ksl_kumalu,ksl - Kumalu,pg_papua_new_guinea,-7.1178,146.58129
kdi_kumam,kdi - Kumam,ug_uganda,1.76581,33.24864
kue_kuman,kue - Kuman,pg_papua_new_guinea,-5.944436521,144.7964295
kfy_kumaoni,kfy - Kumaoni,in_india,29.03003,79.50421
kmj_kumarbhag_paharia,kmj - Kumarbhag Paharia,in_india,20,81.29993439
ksm_kumba,ksm - Kumba,ng_nigeria,8.7883,12.01822
kgs_kumbainggar,kgs - Kumbainggar,au_australia,-25.70000076,136.1001892
wkb_kumbaran,wkb - Kumbaran,in_india,20,81.49993134
xks_kumbewaha,xks - Kumbewaha,id_indonesia,-5.35075,123.14764
kra_kumhali,kra - Kumhali,np_nepal,27.63273,83.97093
dih_kumiai,dih - Kumiai,mx_mexico,32.42528,-116.5241
kuo_kumukio,kuo - Kumukio,pg_papua_new_guinea,-6.02865,147.40823
kum_kumyk,kum - Kumyk,ru_russia,42.83673,47.32224
zum_kumzari,zum - Kumzari,om_oman,26.22951,56.32442
kvn_kuna__border,"kvn - Kuna ~~ Border",co_colombia,7.93665,-77.04299
cuk_kuna__san_blas,"cuk - Kuna ~~ San Blas",pz_panama,8.94933,-78.16611
kun_kunama,kun - Kunama,er_eritrea,14.7814,37.2477
wlg_kunbarlang,wlg - Kunbarlang,au_australia,-11.92057,133.7584
kdn_kunda,kdn - Kunda,zw_zimbabwe,-16.02448,30.50018
shd_kundal_shahi,shd - Kundal Shahi,pk_pakistan,30,70.49999237
wku_kunduvadi,wku - Kunduvadi,in_india,20,84.19989014
kfl_kung,kfl - Kung,cm_cameroon,6.5395,10.20677
knw_kung__ekoka,knw - Kung-Ekoka,na_namibia,-22,17.10000038
kvs_kunggara,kvs - Kunggara,au_australia,-25.70000076,140.2004395
kse_kuni,kse - Kuni,pg_papua_new_guinea,-8.621478802,146.8208912
kvg_kuni__boazi,kvg - Kuni-Boazi,pg_papua_new_guinea,-8.837320799,146.8458777
xug_kunigami,xug - Kunigami,jp_japan,26.68666,128.19636
kup_kunimaipa,kup - Kunimaipa,pg_papua_new_guinea,-8.08784,146.89583
pep_kunja,pep - Kunja,pg_papua_new_guinea,-8.99967,141.42126
kjn_kunjen,kjn - Kunjen,au_australia,-16.64843,143.53215
njx_kunyi,njx - Kunyi,cf_congo__republic_of_the,-4.14963,12.79065
kuz_kunza,kuz - Kunza,cl_chile,-35,-70.80000305
xuo_kuo,xuo - Kuo,td_chad,8.0246,15.55378
kto_kuot,kto - Kuot,pg_papua_new_guinea,-3.0673,151.53574
kug_kupa,kug - Kupa,ng_nigeria,8.47138,6.34014
key_kupia,key - Kupia,in_india,17.90275,82.69956
kpz_kupsapiiny,kpz - Kupsapiiny,ug_uganda,1.32911,34.60027
kuv_kur,kuv - Kur,id_indonesia,-5.34184,131.98869
krh_kurama,krh - Kurama,ng_nigeria,10.45549,7.94171
knk_kuranko,knk - Kuranko,sl_sierra_leone,9.23784,-11.17363
ckb_kurdish__central,"ckb - Kurdish ~~ Central",iq_iraq,35.65872,45.02868
kmr_kurdish__northern,"kmr - Kurdish ~~ Northern",tr_turkey,37.55245365,44.30049781
sdh_kurdish__southern,"sdh - Kurdish ~~ Southern",ir_iran,33.85929,47.22656
nbn_kuri,nbn - Kuri,id_indonesia,-2.77605,134.04767
kuj_kuria,kuj - Kuria,tz_tanzania,-1.71383,34.62964
kfh_kurichiya,kfh - Kurichiya,in_india,11.72548,76.09741
kfv_kurmukar,kfv - Kurmukar,in_india,20,82.89990997
unn_kurnai,unn - Kurnai,au_australia,-25.70000076,137.4002686
vku_kurrama,vku - Kurrama,au_australia,13.51056,76.95048
ktm_kurti,ktm - Kurti,pg_papua_new_guinea,-2.01187,147.03608
xkz_kurtokha,xkz - Kurtokha,bt_bhutan,27.77672,91.00441
kyr_kuruaya,kyr - Kuruaya,br_brazil,-5.583333,-54.416667
kjr_kurudu,kjr - Kurudu,id_indonesia,-1.85406,137.04585
xua_kurumba__alu,"xua - Kurumba ~~ Alu",in_india,20,83.1999054
pkr_kurumba__attapady,"pkr - Kurumba ~~ Attapady",in_india,20,83.59989929
xub_kurumba__betta,"xub - Kurumba ~~ Betta",in_india,11.72548,76.09741
xuj_kurumba__jennu,"xuj - Kurumba ~~ Jennu",in_india,12.21674,76.44234
kfi_kurumba__kannada,"kfi - Kurumba ~~ Kannada",in_india,12.95367,77.59826
kpb_kurumba__mullu,"kpb - Kurumba ~~ Mullu",in_india,20,79.99995422
kru_kurux,kru - Kurux,in_india,26.65685,89.07761
kxl_kurux__nepali,"kxl - Kurux ~~ Nepali",np_nepal,26.61063,87.48137
kus_kusaal,kus - Kusaal,gh_ghana,10.87395,-0.3131
ksg_kusaghe,ksg - Kusaghe,sb_solomon_islands,-8.05345,157.45844
kuh_kushi,kuh - Kushi,ng_nigeria,9.40095,10.93734
kuu_kuskokwim__upper,"kuu - Kuskokwim ~~ Upper",us_united_states,62.20827,-156.08239
ksv_kusu,ksv - Kusu,cg_congo__democratic_republic_of,-3.63819,25.14139
kgg_kusunda,kgg - Kusunda,np_nepal,28.31281,84.80156
kut_kutenai,kut - Kutenai,ca_canada,47.53836,-114.57667
kub_kutep,kub - Kutep,ng_nigeria,7.1295,10.05584
skm_kutong,skm - Kutong,pg_papua_new_guinea,-6.19078,146.70167
kpa_kutto,kpa - Kutto,ng_nigeria,10.71805,11.45758
kdc_kutu,kdc - Kutu,tz_tanzania,-7.21999,37.94515
khj_kuturmi,khj - Kuturmi,ng_nigeria,10.15129,7.96309
kuy_kuuku__ya_u,kuy - Kuuku-Ya'u,au_australia,-12.5081,143.11383
kxv_kuvi,kxv - Kuvi,in_india,19.61029,82.38052
blh_kuwaa,blh - Kuwaa,lr_liberia,7.57577,-9.96167
cwt_kuwaataay,cwt - Kuwaataay,sn_senegal,12.48577,-16.75023
kdt_kuy,kdt - Kuy,th_thailand,14.70164,103.77955
kwb_kwa,kwb - Kwa,ng_nigeria,9.42319,11.472
bko_kwa_,bko - Kwa',cm_cameroon,4.88679,10.34381
ksq_kwaami,ksq - Kwaami,ng_nigeria,10.41412,11.01919
kwd_kwaio,kwd - Kwaio,sb_solomon_islands,-8.96232,160.95161
kdz_kwaja,kdz - Kwaja,cm_cameroon,6.628750284,10.9898368
kwq_kwak,kwq - Kwak,ng_nigeria,9,10.00000763
kwk_kwakiutl,kwk - Kwakiutl,ca_canada,50.59147,-126.46536
kwu_kwakum,kwu - Kwakum,cm_cameroon,4.32325,13.64727
kmq_kwama,kmq - Kwama,et_ethiopia,9.51336,34.26449
kwm_kwambi,kwm - Kwambi,na_namibia,-18.05479,15.74547
tnk_kwamera,tnk - Kwamera,vu_vanuatu,-19.59623,169.43902
ktf_kwami,ktf - Kwami,cg_congo__democratic_republic_of,-1.53877,27.46287
kvi_kwang,kvi - Kwang,td_chad,10.13388,16.52687
kwj_kwanga,kwj - Kwanga,pg_papua_new_guinea,-3.669849855,142.5537074
kwn_kwangali,kwn - Kwangali,na_namibia,-18.22619,19.56077
knp_kwanja,knp - Kwanja,cm_cameroon,6.41005,11.6842
kwf_kwara_ae,kwf - Kwara'ae,sb_solomon_islands,-8.73228,160.80338
nmg_kwasio,nmg - Kwasio,cm_cameroon,3.06009,10.2998
kya_kwaya,kya - Kwaya,tz_tanzania,-1.63106,33.73471
xwa_kwaza,xwa - Kwaza,br_brazil,-10,-54.40000916
xwg_kwegu,xwg - Kwegu,et_ethiopia,5.40953,36.16383
kwr_kwer,kwr - Kwer,id_indonesia,-5.211573169,141.1381634
kwe_kwerba,kwe - Kwerba,id_indonesia,-2.2137,138.48618
xwr_kwerba_mamberamo,xwr - Kwerba Mamberamo,id_indonesia,-2.53389,138.49887
cwe_kwere,cwe - Kwere,tz_tanzania,-6.54398,38.45452
kkb_kwerisa,kkb - Kwerisa,id_indonesia,-3.0595,138.26435
kws_kwese,kws - Kwese,cg_congo__democratic_republic_of,-5.46761,18.71693
kwt_kwesten,kwt - Kwesten,id_indonesia,-2.02144,138.8549
gww_kwini,gww - Kwini,au_australia,-25.70000076,135.6001587
kuc_kwinsu,kuc - Kwinsu,id_indonesia,-2.18149,139.29218
kww_kwinti,kww - Kwinti,sr_suriname,5.12625,-56.12752
kmo_kwoma,kmo - Kwoma,pg_papua_new_guinea,-4.10885,142.68755
kwo_kwomtari,kwo - Kwomtari,pg_papua_new_guinea,-3.57416,141.44916
aue_kx_au_ein,aue - Kx'au'ein,na_namibia,-21.20546,20.6931
bka_kyak,bka - Kyak,ng_nigeria,9.52656,11.30323
kyc_kyaka,kyc - Kyaka,pg_papua_new_guinea,-5.52359,144.11041
tye_kyanga,tye - Kyanga,ng_nigeria,11.58322,3.68126
kql_kyenele,kql - Kyenele,pg_papua_new_guinea,-4.612494853,143.8454869
kgy_kyerung,kgy - Kyerung,cn_china,28.34572,85.50088
kir_kyrgyz,kir - Kyrgyz,kg_kyrgyzstan,41.73308,74.29227
lbi_la_bi,lbi - La'bi,cm_cameroon,6,13.40000534
gdm_laal,gdm - Laal,td_chad,10.009999,17.576287
cae_laalaa,cae - Laalaa,sn_senegal,14.93837,-16.88159
ldi_laari,ldi - Laari,cf_congo__republic_of_the,-4.12526,14.65595
lau_laba,lau - Laba,id_indonesia,1.66269,127.58328
lbb_label,lbb - Label,pg_papua_new_guinea,-4.46873,152.67991
jku_labir,jku - Labir,ng_nigeria,10.47815,9.59159
lbu_labu,lbu - Labu,pg_papua_new_guinea,-6.74531,146.92656
lac_lacandon,lac - Lacandon,mx_mexico,17.02169,-91.42339
lbt_lachi,lbt - Lachi,vn_vietnam,22.79953,104.84904
lwh_lachi__white,"lwh - Lachi ~~ White",vn_vietnam,22.71554,104.67629
lbj_ladakhi,lbj - Ladakhi,in_india,34.33649,78.44981
lld_ladin,lld - Ladin,it_italy,46.59932,11.89192
lad_ladino,lad - Ladino,il_israel,32.01785,34.98227
lkl_laeko__libuat,lkl - Laeko-Libuat,pg_papua_new_guinea,-3.69264,142.29088
laf_lafofa,laf - Lafofa,sd_sudan,10.17372,30.73855
lgb_laghu,lgb - Laghu,sb_solomon_islands,-8,159.6000366
lgh_laghuu,lgh - Laghuu,vn_vietnam,22.23544,103.93067
kot_lagwan,kot - Lagwan,cm_cameroon,11.69874,14.531059
lhh_laha,lhh - Laha,id_indonesia,-3.70755,128.07305
lha_laha,lha - Laha,vn_vietnam,21.60137,103.88646
lhn_lahanan,lhn - Lahanan,my_malaysia,2.78463,113.88571
kvt_lahta,kvt - Lahta,mm_myanmar__burma,20.17968,97.37906
lhu_lahu,lhu - Lahu,cn_china,22.57108204,99.92248878
lhi_lahu_shi,lhi - Lahu Shi,cn_china,22.02896,100.02157
lmx_laimbue,lmx - Laimbue,cm_cameroon,6.28794,10.14934
lji_laiyolo,lji - Laiyolo,id_indonesia,-6.3503,120.47869
lbe_lak,lbe - Lak,ru_russia,44.3745,46.14648
lap_laka,lap - Laka,td_chad,8.12092,16.03559
lak_laka,lak - Laka,ng_nigeria,9.14965,11.22801
lka_lakalei,lka - Lakalei,tl_east_timor,-8.85564,125.72547
lkh_lakha,lkh - Lakha,bt_bhutan,27.63192,90.30973
lki_laki,lki - Laki,ir_iran,33.71819,47.98209
lbc_lakkia,lbc - Lakkia,cn_china,24.13876,110.13703
lkn_lakon,lkn - Lakon,vu_vanuatu,-14.302855,167.471821
lkd_lakonde,lkd - Lakonde,br_brazil,-13.14854,-60.34804
lkt_lakota,lkt - Lakota,us_united_states,45.16556,-101.40335
nrz_lala,nrz - Lala,pg_papua_new_guinea,-8.90319,146.72177
leb_lala__bisa,leb - Lala-Bisa,zm_zambia,-11.11151,32.24876
lla_lala__roba,lla - Lala-Roba,ng_nigeria,9.88324,12.16858
lal_lalia,lal - Lalia,cg_congo__democratic_republic_of,-1.08861,23.37109
ywt_lalo__central,"ywt - Lalo ~~ Central",cn_china,25.55022061,100.6891685
yik_lalo__dongshanba,"yik - Lalo ~~ Dongshanba",cn_china,25.04667,100.234459
yit_lalu__eastern,"yit - Lalu ~~ Eastern",cn_china,23.81559,101.25281
ywl_lalu__western,"ywl - Lalu ~~ Western",cn_china,24.70491,98.90708
lay_lama,lay - Lama,cn_china,27.62162,98.46707
las_lama,las - Lama,tg_togo,6.786121548,1.005190797
